"","ENTRY","BLOC","IBLK","Column","Name1","Location","Locn","Year","Experiment.Name","Type","Trial","Design","Check","Plot","Pass","Range","Column.1","HD","TW","PH","BUAC","FD","Can_Cover","X900nm","X975nm","Blue","Green","Red","RE1","RE2","NIR","NDVI","NDRE1","NDRE2","NWI1","NWI2"
"11244",36,2,14,4,"SWW16183-DH-9","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,94,4,11,4,NA,59,NA,68,178,95.02039064,80.23175044,73.50489349,28.70975318,40.32062407,37.92246709,50.28082354,61.11465444,70.976533,0.301056632,0.169601383,"0.074659625",-0.042788465,"-0.043755716"
"11245",36,3,3,8,"SWW16183-DH-9","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,116,8,13,8,176,-9,29,106,178,95.49228944,86.18022853,72.79949238,27.09951363,38.62064647,36.08786849,49.51952106,60.82804471,71.07722945,0.322596926,0.177690056,"0.077701099",-0.082410088,"-0.084166308"
"11246",40,1,9,7,"SWW16228-DH-5","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,25,7,3,7,NA,62.2,NA,85,178,99.81308411,106.6031361,88.0257493,28.89224599,42.93355862,38.40171397,62.58255437,78.13905899,93.21146709,0.415052477,0.196251352,"0.087962427",-0.094535391,"-0.095450307"
"11247",40,2,13,3,"SWW16228-DH-5","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,93,3,11,3,NA,58.4,NA,70,178,97.98161023,86.50841222,78.97536839,28.85678572,41.44176404,38.2284317,55.47067145,67.13751483,77.74756916,0.336716911,0.165988744,"0.073230826",-0.044126597,"-0.045521342"
"11248",40,3,10,8,"SWW16228-DH-5","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,137,8,16,8,170,60.8,37,55,178,98.49177331,106.2219485,79.50547531,25.32246145,37.73110507,34.13543723,55.61559165,69.04469617,82.00629211,0.406449321,0.18986466,"0.085809408",-0.141701925,"-0.143847756"
"11249",41,1,5,6,"SWW16228-DH-6","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,13,6,2,6,NA,58.9,NA,75,178,97.57676656,105.1257478,87.21250714,29.28624056,43.68198716,39.09771041,62.23222694,77.1396449,91.55204503,0.398735543,0.189909884,"0.085436337",-0.092067827,"-0.09313405"
"11250",41,2,5,6,"SWW16228-DH-6","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,67,6,8,6,NA,-9,NA,42,178,95.19455667,82.1703868,75.11443273,29.3989392,42.7527358,39.52386325,54.44255516,65.3283034,75.16512728,0.306904973,0.158497468,"0.070016255",-0.043616342,"-0.044860999"
"11251",41,3,1,2,"SWW16228-DH-6","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,110,2,13,2,178,56.2,35,58,178,95.75200918,94.65702031,80.60985152,27.97590972,40.27992228,36.91552024,56.47057965,68.73876124,79.91883182,0.364921498,0.170825388,"0.075206859",-0.078886017,"-0.080147313"
"11252",42,1,5,5,"SWW16243-DH-15","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,14,5,2,5,NA,60.4,NA,76,178,97.65401877,106.5154208,88.58801292,28.29650898,42.67330654,38.09983077,62.57935139,77.88891376,92.83885858,0.413673381,0.19313808,"0.087565981",-0.090365133,"-0.091886686"
"11253",42,2,9,7,"SWW16243-DH-15","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,79,7,9,7,NA,57.6,NA,62,178,92.91059472,78.00192922,71.025706,29.17298761,41.53752441,38.7237008,51.08245335,61.58452927,71.00528564,0.291833236,0.162347933,"0.071051886",-0.045794801,"-0.046811608"
"11254",42,3,15,7,"SWW16243-DH-15","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,151,7,17,7,172,55.9,33,51,178,92.72505588,88.91792722,68.92438486,26.31720201,37.989768,35.37781279,47.05816361,57.21711277,66.32975536,0.299864153,0.1688077,"0.073758588",-0.124938063,"-0.126667825"
"11255",43,1,3,9,"SWW16313-DH-19","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,9,9,1,9,NA,59.4,NA,103,178,99.12005028,117.3593869,92.42120454,26.94998736,39.51750483,35.24703719,59.82431645,78.29454755,96.64001243,0.462013946,0.233977381,"0.104870443",-0.117284972,"-0.118877453"
"11256",43,2,1,1,"SWW16313-DH-19","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,55,1,7,1,NA,60.8,NA,54,178,97.26528854,79.24857743,72.175603,28.33445694,40.36276293,37.66545232,50.95606473,62.27373277,72.65749917,0.313261464,0.174473537,"0.076955989",-0.045446467,"-0.046709676"
"11257",43,3,12,2,"SWW16313-DH-19","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,143,2,16,2,172,60.3,33,50,178,98.7946112,93.41410837,74.77780493,27.51673132,39.59934014,37.08790453,49.92315616,61.03486181,71.04275414,0.310867219,0.172738074,"0.075772812",-0.109184114,"-0.110803802"
"11258",44,1,16,7,"SWW16342-DH-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,48,7,6,7,NA,60,NA,65,178,98.9913254,96.25572266,81.97177312,29.11843084,42.11624724,38.42304977,60.1189531,74.39819106,88.36877347,0.393028442,0.189556609,"0.085831805",-0.079076458,"-0.080144478"
"11259",44,2,13,1,"SWW16342-DH-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,91,1,11,1,NA,59.5,NA,76,178,98.67315347,89.19540423,79.12767018,28.17651337,39.81892651,36.68260415,54.01423612,66.8608842,78.96544283,0.361355559,0.186418142,"0.083006676",-0.058376842,"-0.059811966"
"11260",44,3,18,1,"SWW16342-DH-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,162,1,18,1,174,60.9,35,64,178,97.60566313,108.5363029,79.81957373,25.259368,37.05806137,33.41231211,53.77116172,67.50546238,80.65600673,0.410191961,0.199232365,"0.088758194",-0.151006201,"-0.152459959"
"11261",45,1,15,9,"SWW16367-DH-37","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,45,9,5,9,NA,52.8,NA,67,178,91.89847716,77.56986535,70.16239185,28.70355381,40.73059491,37.94319558,49.93212444,60.70325806,70.5355201,0.297092679,0.169846337,"0.074918878",-0.048098653,"-0.050141206"
"11262",45,2,4,8,"SWW16367-DH-37","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,65,8,8,8,NA,54.1,NA,53,178,89.94401378,73.79947342,68.25058124,29.28404672,41.64095012,39.27924093,48.59514743,58.09340143,66.55364362,0.254150553,0.154669414,"0.067873588",-0.037857582,"-0.039062936"
"11263",45,3,17,4,"SWW16367-DH-37","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,159,4,18,4,170,62.7,36,83,178,98.46661949,106.3579007,75.37520524,22.81187087,34.51220131,30.76338141,51.72169818,65.51468887,78.68182904,0.430063894,0.205256951,"0.091313857",-0.168176712,"-0.170484598"
"11264",46,1,13,3,"SWW16420-DH-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,39,3,5,3,NA,62,NA,47,178,82.61797486,69.39751681,62.12472628,25.64789288,38.46870214,35.70903238,48.1865265,56.93758823,64.74298469,0.284213729,0.145020379,"0.064146612",-0.054007652,"-0.055297038"
"11265",46,2,10,9,"SWW16420-DH-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,82,9,10,9,NA,57.1,NA,58,178,90.42576183,73.83402094,67.6668458,27.25436892,39.92164518,37.13534595,48.60106415,58.1875753,66.60016882,0.28079783,0.155185806,"0.067415222",-0.042428088,"-0.04358401"
"11266",46,3,1,3,"SWW16420-DH-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,111,3,13,3,172,59.2,33,70,178,91.32338308,83.85859577,71.03813517,26.18592183,38.42874119,35.40739258,51.27611527,61.71131799,70.86571391,0.327463287,0.159130394,"0.069049637",-0.080712535,"-0.082767793"
"11267",47,1,11,6,"SWW16420-DH-3","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,31,6,4,6,NA,59.3,NA,67,178,98.2864976,93.94176899,82.53749192,29.57265518,43.6737167,39.55724323,59.24794233,72.41776075,84.66509016,0.35701804,0.174768448,"0.077967323",-0.06273175,"-0.064621061"
"11268",47,2,17,6,"SWW16420-DH-3","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,103,6,12,6,NA,55.2,NA,79,178,88.26804916,83.87450738,72.74067349,26.58544231,38.52512452,35.48283981,52.10080903,63.10390852,73.27469642,0.344120524,0.168041002,"0.074577592",-0.069548597,"-0.071090387"
"11269",47,3,8,5,"SWW16420-DH-3","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,131,5,15,5,168,62.5,35,74,178,98.12412692,106.5064443,83.41735501,28.42769168,42.57134812,38.80460446,61.43486323,74.14779847,86.14788647,0.375543159,0.166358191,"0.074862202",-0.12003894,"-0.121570279"
"11270",48,1,13,2,"SWW16426-DH-12","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,38,2,5,2,NA,62.9,NA,50,178,91.75422567,78.94889212,70.07295846,27.24687396,39.9988678,37.09911584,52.06306436,62.76783978,72.62299105,0.317901592,0.162924792,"0.072790389",-0.057415227,"-0.05956129"
"11271",48,2,7,1,"SWW16426-DH-12","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,73,1,9,1,NA,63.6,NA,59,178,96.07165983,78.76489909,71.50684595,28.82615013,41.47655423,38.58242698,51.40478736,62.15693413,71.62966012,0.294712442,0.162531276,"0.070804747",-0.046411917,"-0.04829952"
"11272",48,3,16,9,"SWW16426-DH-12","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,154,9,18,9,168,60.1,37,54,178,96.32220217,99.73395463,73.76865587,24.63352588,36.99927943,33.82342433,50.95495967,63.11830528,74.32146312,0.368490082,0.184665514,"0.081513218",-0.147525066,"-0.149653649"
"11273",50,1,3,8,"Xerpha","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",2,8,8,1,8,NA,58.2,NA,109,178,99.69097651,120.8792297,94.55559624,28.2922703,41.23230163,36.51725856,63.3010922,82.2617791,101.1395702,0.465677659,0.229572226,"0.102931582",-0.120999242,"-0.122188385"
"11274",50,2,8,5,"Xerpha","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",2,77,5,9,5,NA,59,NA,67,178,95.80063627,83.3058743,73.7964841,27.47284341,39.42746234,36.13850786,52.3623628,64.44857533,75.67516627,0.34609359,0.180322613,"0.080119121",-0.058631413,"-0.060529901"
"11275",50,3,4,7,"Xerpha","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",2,120,7,14,7,174,59,35,84,178,99.10193085,99.26501145,77.57857215,25.91413258,37.41231104,34.02899001,53.56982735,67.12282671,79.86670594,0.399673294,0.196262947,"0.08669923",-0.12157014,"-0.122630626"
"11276",29,1,12,3,"CLUB15002-1-1-1-1","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,34,3,4,3,162,NA,34,45,166,31.54314357,31.80237187,29.43592775,10.99678148,16.48182748,15.37126925,19.46831099,22.978416,26.22150451,0.259618624,0.147804055,"0.06591654",-0.037584522,"-0.038643204"
"11277",29,2,5,4,"CLUB15002-1-1-1-1","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,69,4,8,4,NA,NA,NA,54,166,53.60931734,55.21574018,50.24200849,17.01507059,25.70337399,23.73917712,31.74198776,38.27568207,44.54883041,0.300356999,0.167122301,"0.075740239",-0.045395072,"-0.047163264"
"11278",29,3,2,6,"CLUB15002-1-1-1-1","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,114,6,13,6,NA,NA,NA,63,166,65.95099466,68.57386479,60.94634564,20.23542318,30.08762336,27.44856062,37.43649148,46.05024668,54.44817341,0.324343055,0.184179792,"0.083562774",-0.056814985,"-0.058890571"
"11279",30,1,3,7,"CLUB15002-1-1-1-2","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,7,7,1,7,162,NA,33,38,166,40.65018807,43.75375134,39.38407198,13.02374188,19.36856187,17.72548112,24.17559407,29.51764792,34.76761462,0.320169326,0.178847151,"0.081666723",-0.050693693,"-0.052559463"
"11280",30,2,11,5,"CLUB15002-1-1-1-2","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,86,5,10,5,NA,NA,NA,61,166,59.7944032,62.20443356,55.86515821,18.68516275,28.20402651,25.75247749,35.12717436,42.67472041,50.06971018,0.315193979,0.174521967,"0.079735136",-0.051615108,"-0.053691008"
"11281",30,3,7,3,"CLUB15002-1-1-1-2","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,129,3,15,3,NA,NA,NA,53,166,62.93476988,64.63430351,58.09941233,19.60353128,29.32898362,26.81312922,35.67872661,43.60351541,51.28013465,0.308937468,0.17880704,"0.080905606",-0.051548228,"-0.053244466"
"11282",31,1,2,4,"CLUB15005-1-1-1-1","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,4,4,1,4,162,NA,33,40,166,33.67647059,31.78279529,28.97477176,11.20167317,16.64569745,15.64811846,18.52542529,22.21482568,25.60155299,0.240888109,0.160561077,"0.070827767",-0.045661344,"-0.046216853"
"11283",31,2,1,2,"CLUB15005-1-1-1-1","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,56,2,7,2,NA,NA,NA,18,166,13.35118592,12.50962347,11.65820964,4.561379732,6.719831997,6.344092582,7.624880718,8.963986706,10.19667324,0.231918154,0.143998723,"0.064334242",-0.034278712,"-0.035229217"
"11284",31,3,4,8,"CLUB15005-1-1-1-1","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,119,8,14,8,NA,NA,NA,64,166,52.15536596,49.56861906,44.1465709,16.06601017,23.73405385,21.92080819,27.23011652,33.30786463,39.16189062,0.280432545,0.179566935,"0.080778885",-0.057039839,"-0.057856663"
"11285",32,1,4,8,"CLUB15009-1-1-1-6","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,11,8,2,8,161,NA,34,66,166,66.84788764,68.92701561,61.19177151,20.27377024,29.78769985,27.35259177,36.57628883,45.3570381,53.9935302,0.323216615,0.191319955,"0.086929469",-0.057718091,"-0.059447558"
"11286",32,2,6,3,"CLUB15009-1-1-1-6","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,70,3,8,3,NA,NA,NA,54,166,50.2388999,49.36902341,44.87487917,16.17154737,24.10325734,22.44444413,28.33941624,34.11937025,39.53997396,0.273927048,0.164803315,"0.073590171",-0.04670054,"-0.047686313"
"11287",32,3,9,9,"CLUB15009-1-1-1-6","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,135,9,15,9,NA,NA,NA,57,166,58.02633035,58.82361405,52.74707739,17.70886272,25.7106334,23.58058734,30.79431374,38.40678315,45.80898348,0.316467559,0.194895826,"0.087895659",-0.05300296,"-0.054463557"
"11288",33,1,13,1,"CLUB15026-1-1-1-1","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,37,1,5,1,162,NA,35,44,166,35.53351138,32.24969612,29.6211146,11.28586178,16.80631435,15.77830083,18.89098989,22.63982831,26.02167688,0.24480114,0.158820238,"0.06949741",-0.041633666,"-0.042485002"
"11289",33,2,3,8,"CLUB15026-1-1-1-1","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,62,8,7,8,NA,NA,NA,54,166,60.96496545,59.97547098,52.72804861,18.23931138,27.1125564,25.1079029,32.63047817,40.09021821,47.32836021,0.303742889,0.183089192,"0.08279867",-0.062841559,"-0.0643052"
"11290",33,3,8,6,"CLUB15026-1-1-1-1","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,132,6,15,6,NA,NA,NA,54,166,41.5158371,38.66329844,34.27316285,12.61949958,18.82405884,17.43021311,21.34529195,26.02070903,30.41881433,0.270556726,0.175153702,"0.077925982",-0.059406924,"-0.060191234"
"11291",52,1,15,8,"DEVOTE","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",4,44,8,5,8,161,NA,32,63,166,49.12515188,46.1167476,40.36498022,14.82563643,21.91484993,20.36785207,24.95273658,30.66679521,36.13074585,0.278157809,0.183092424,"0.081798679",-0.065428005,"-0.06650847"
"11292",52,2,2,6,"DEVOTE","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",4,60,6,7,6,NA,NA,NA,55,166,41.38915319,38.05902343,33.73995465,12.34693012,18.47011835,17.23755735,20.90596196,25.55356648,29.91225758,0.26740336,0.177068113,"0.078583365",-0.059081254,"-0.060155017"
"11293",52,3,10,9,"DEVOTE","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",4,136,9,16,9,NA,NA,NA,67,166,57.46179561,54.34811253,47.50883667,16.6226963,24.47499781,22.54372096,27.79672901,34.914756,41.7823368,0.297547502,0.200738242,"0.089541605",-0.06617028,"-0.067145893"
"11294",53,1,8,5,"Jasper","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",5,23,5,3,5,157,NA,31,48,166,27.03671653,25.71013068,23.56563386,9.101552411,13.65276233,12.85018342,15.46689443,18.31317019,20.96070442,0.239551675,0.151013046,"0.067412097",-0.042819582,"-0.043520316"
"11295",53,2,9,8,"Jasper","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",5,80,8,9,8,NA,NA,NA,60,166,50.25285193,49.24202058,43.80404474,15.09761115,22.31585017,20.58677636,26.61408921,32.77033694,38.77408571,0.302855526,0.185620089,"0.083916377",-0.0567685,"-0.05844391"
"11296",53,3,3,7,"Jasper","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",5,115,7,13,7,NA,NA,NA,66,166,53.44017351,52.81023122,47.42511407,15.96512683,23.5083287,21.58115539,28.22318994,34.95138599,41.42622588,0.311460345,0.188954653,"0.084774055",-0.052130158,"-0.053724733"
"11297",51,1,8,4,"LCS Shine","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",3,22,4,3,4,156,NA,29,47,166,19.05959266,17.95484764,16.41676047,6.506762573,9.523151111,8.961857471,10.54632646,12.58503201,14.4696228,0.235152841,0.157115643,"0.069658652",-0.043934198,"-0.04474877"
"11298",51,2,14,5,"LCS Shine","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",3,95,5,11,5,NA,NA,NA,71,166,42.97414896,41.90505829,37.53296401,13.79712477,20.06502446,18.63005477,23.04739156,28.16542136,33.12966663,0.278619489,0.179441194,"0.080989284",-0.053424652,"-0.055037804"
"11299",51,3,15,8,"LCS Shine","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",3,152,8,17,8,NA,NA,NA,59,166,23.53515625,22.82169557,20.20888849,7.814009856,11.21405107,10.31000802,12.00685511,14.85349891,17.60326866,0.261020769,0.189362334,"0.084720998",-0.060239379,"-0.060719768"
"11300",54,1,17,4,"NORWEST-DUET","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",6,51,4,6,4,157,NA,35,42,166,18.61695583,17.55031211,16.10082238,6.569715548,9.852001631,9.340668432,11.0935434,12.96367404,14.66582749,0.221716766,0.138892501,"0.061606376",-0.042592879,"-0.043074023"
"11301",54,2,10,8,"NORWEST-DUET","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",6,83,8,10,8,NA,NA,NA,75,166,68.47621291,69.15593305,60.15780283,20.17506418,29.49229858,26.95068175,36.08016969,45.09449297,54.0408308,0.328177939,0.197975265,"0.090243694",-0.067198055,"-0.069583716"
"11302",54,3,16,7,"NORWEST-DUET","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",6,156,7,18,7,NA,NA,NA,69,166,42.25334957,42.17302466,36.85870592,13.79447854,20.7479778,18.99181996,23.00672435,28.20767614,33.2355873,0.271673624,0.182025115,"0.081830145",-0.066589913,"-0.067242849"
"11303",49,1,16,8,"OTTO","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",1,47,8,6,8,163,NA,37,65,166,77.19429857,77.90446802,67.29158878,22.15365385,33.09740359,30.29991482,41.07004711,51.0859355,60.85134724,0.331773914,0.193275885,"0.087240029",-0.071575928,"-0.07309344"
"11304",49,2,14,6,"OTTO","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",1,96,6,11,6,NA,NA,NA,63,166,72.36923077,69.77790368,60.91741307,20.66358158,30.70893921,28.211717,36.70567045,45.67170965,54.28439367,0.313130201,0.192373701,"0.086164664",-0.066282978,"-0.067795012"
"11305",49,3,17,6,"OTTO","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",1,157,6,18,6,NA,NA,NA,64,166,58.73178215,57.14149379,49.22328475,17.71545364,26.96225113,24.62264249,30.16990569,37.38131514,44.3358344,0.284776946,0.189910321,"0.085104771",-0.073725507,"-0.074443901"
"11306",1,1,18,3,"SWW15070-1-1-1-2","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,52,3,6,3,160,NA,36,30,166,32.50116117,31.1757016,28.85521703,10.66359374,16.16290672,15.18188979,19.22597622,22.5934254,25.65282378,0.254968617,0.143010933,"0.06341215",-0.037680529,"-0.038654824"
"11307",1,2,18,1,"SWW15070-1-1-1-2","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,108,1,12,1,NA,NA,NA,50,166,75.21729683,76.86175176,69.02914711,21.61568486,32.54131904,29.69800695,41.06307276,50.84474378,60.13809091,0.332984759,0.186936209,"0.083736797",-0.051512024,"-0.053688096"
"11308",1,3,5,6,"SWW15070-1-1-1-2","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,121,6,14,6,NA,NA,NA,53,166,58.7804878,58.39800905,51.93832969,17.77176301,26.90795674,24.70027405,32.79057827,39.85662179,46.55767101,0.303171754,0.172767602,"0.077545612",-0.057179576,"-0.058545348"
"11309",15,1,1,1,"SWW15563-1-S-54-1-2","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,1,1,1,1,155,NA,30,46,166,32.5739005,32.67634931,29.94396029,11.05452804,16.15872955,15.10361678,18.43865261,22.30430905,25.98566297,0.26364112,0.17009523,"0.076234335",-0.042799622,"-0.04363423"
"11310",15,2,8,4,"SWW15563-1-S-54-1-2","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,76,4,9,4,NA,NA,NA,39,166,42.77908854,41.20008286,38.10285143,13.67684544,20.35872836,19.08628193,23.76968222,28.48914528,32.90711744,0.263503194,0.160781996,"0.071958324",-0.037739598,"-0.039055698"
"11311",15,3,12,1,"SWW15563-1-S-54-1-2","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,144,1,16,1,NA,NA,NA,46,166,49.33759167,49.25360537,44.98793423,15.35946568,22.69908702,21.09297876,26.48054813,32.5769695,38.39106832,0.287897928,0.182781612,"0.081925596",-0.043650215,"-0.045263173"
"11312",2,1,6,2,"SWW15566-1-1-1-4","Ritzville","RIT",2022,"2022 LoRain SWW Prel RIT","SWW","Prelim","Alpha-Lattice",0,17,2,2,2,162,NA,33,62,166,46.62222222,46.69287673,42.20302146,15.55101085,23.25908263,21.59656309,27.31707346,32.73943416,37.89072758,0.272934178,0.162282941,"0.072933337",-0.049696169,"-0.050506889"
